Unnamed: 0,label,llm_label,rationale,input,prediction
187,neutral,entailment,"The man and woman are taking a picture of themselves, so they are taking a selfie. The woman in the scarf is walking by them, so she is walking by them. The woman in the scarf is looking at them, so she is judging them.",A man and woman are taking a picture of themselves while a woman in a scarf walks by them.</s>A man and woman take selfies while a woman walks by and judges them.,neutral
188,entailment,entailment,The man and woman are taking a picture of themselves.,A man and woman are taking a picture of themselves while a woman in a scarf walks by them.</s>A man and woman take selfies of themselves.,entailment
189,entailment,entailment,The people are dancing together.,a group of people dancing together.</s>People are dancing.,entailment
190,neutral,neutral,"They are dancing together, but it is not specified what kind of dance they are doing.",a group of people dancing together.</s>They are doing the tango.,neutral
191,contradiction,contradiction,"If a group of people are dancing together, then someone is dancing.",a group of people dancing together.</s>No one is dancing.,contradiction
192,entailment,entailment,Men wearing blue uniforms are men.,Men wearing blue uniforms sit on a bus.</s>Men sit on the bus.,entailment
193,neutral,entailment,"The men are wearing blue uniforms, so they are going to work.","Men wearing blue uniforms sit on a bus.</s>Men sit on the bus going to work,",neutral
194,contradiction,contradiction,"The men are sitting on the bus, not driving it.",Men wearing blue uniforms sit on a bus.</s>Men drive the bus into the ocean.,contradiction
195,entailment,entailment,Two men are people.,Two men climbing on a wooden scaffold.</s>Two people climbing on a wooden scaffold.,entailment
196,contradiction,contradiction,The two men are not women.,Two men climbing on a wooden scaffold.</s>Two women climbing on a wooden scaffold.,contradiction
197,neutral,neutral,The men are not necessarily sad.,Two men climbing on a wooden scaffold.</s>Two sad men climbing on a wooden scaffold.,neutral
198,contradiction,contradiction,The bird is not flying over the trees.,A bird is flapping its wings on the water.</s>The bird is flying over the trees.,contradiction
199,neutral,neutral,A bird is not necessarily a duck.,A bird is flapping its wings on the water.</s>The duck is swimming in the lake.,contradiction
200,entailment,entailment,The boy is playing with a toy plane.,A young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air.</s>A young boy is playing in a feild.,entailment
201,neutral,neutral,"The boy is playing in the field, but the reason why he is playing in the field is not stated.",A young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air.</s>A young boy is playing in the field because his mother kicked him out of the house.,neutral
202,contradiction,contradiction,"The boy is playing outside, not indoors.",A young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air.</s>A young boy is playing video games indoors.,contradiction
203,neutral,neutral,"They are standing on a pier, which is a place where people go fishing.",Six or seven people are standing on a pier with a table and a pair of glasses in the foreground.</s>They are going fishing.,neutral
204,entailment,neutral,The table and the pair of glasses are not necessarily in the foreground.,Six or seven people are standing on a pier with a table and a pair of glasses in the foreground.</s>Six or seven people are standing on a pier.,entailment
205,contradiction,contradiction,A pier is a structure that extends from the shore into the water.,Six or seven people are standing on a pier with a table and a pair of glasses in the foreground.</s>They are in a boat.,contradiction
206,entailment,entailment,The person is wearing a red shirt.,A person in a red shirt and black pants hunched over.</s>A person wears a red shirt.,entailment
207,neutral,neutral,The person is wearing a red shirt and black pants.,A person in a red shirt and black pants hunched over.</s>The person is a woman.,neutral
208,contradiction,contradiction,"The person is wearing a red shirt, not a green shirt.",A person in a red shirt and black pants hunched over.</s>The person is wearing a green shirt.,contradiction
209,contradiction,neutral,The library steps are not necessarily the school steps.,This child is on the library steps.</s>The child is on the school steps.,contradiction
210,entailment,entailment,The library steps are steps.,This child is on the library steps.</s>The child is on the steps.,entailment
211,neutral,contradiction,"The child is on the library steps, not inside the library.",This child is on the library steps.</s>The child is on the steps inside the library.,neutral
212,contradiction,contradiction,"The man is playing basketball, not football.",The tattooed basketball player is about to dunk the ball.</s>The man is playing football..,contradiction
213,entailment,entailment,The person is playing basketball because he is about to dunk the ball.,The tattooed basketball player is about to dunk the ball.</s>The person is playing basketball.,entailment
214,neutral,neutral,The player is not necessarily a basketball player.,The tattooed basketball player is about to dunk the ball.</s>The player has a tattoo that says mother.,neutral
215,entailment,entailment,"The boy is smiling, so he is happy.",a boy in a red hooded top is smiling whilst looking away from his reflection.</s>A boy in a red hood is happy.,entailment
216,neutral,entailment,The boy is looking away from his reflection.,a boy in a red hooded top is smiling whilst looking away from his reflection.</s>The boy doesn't want to see his reflection.,neutral
